probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1651378,8.6,8.91,9.2,9.05,8.89,8.85,8.7,8.93,8.82,9.05,8.88,8.87,8.93,8.78,8.66,8.67,8.81,9.17,8.83,8.57,8.7,8.52,8.88,8.76,8.9,8.61,8.87,8.72,8.85,8.96,8.67,8.51,8.91,8.82,8.87,8.97,8.79,8.9,9.14,8.84,8.65,8.79,8.81,8.9,8.93,8.88,8.93,8.76,8.83,8.81,9.24,9.08,9.07,9.08,9.06,9.16,8.9,9.18,9.21,9.03,9.2,8.94,8.74,8.52,8.71,8.85,9.02,8.81,8.76,8.93,8.68,8.85,9.08,8.77,9.13,9.06,8.92,9.32,8.96,8.98,9.09,9.08,9.09,8.94,8.87,9,9.1,9.27,9.34,8.49,8.58,8.98,9.4,8.62,8.48,8.29,8.36,8.45,8.09,8.75,8.73,8.45,8.57,8.59,8.51,8.49,8.52,8.48,8.82,8.56,8.39,8.55,8.6,8.25,8.42,8.54,8.29,8.61,8.34,8.45,8.4,8.33,8.68,8.35,8.43,9.11
ILMN_1651385,8.28,8.39,8.23,8.34,7.95,8.16,8.21,8.52,8.41,8.26,8.5,8.26,8.41,8.67,8.53,8.39,8.34,8.42,8.57,8.27,8.03,7.6,8.04,8.34,8.33,8.45,8.05,8.4,8.35,8.09,7.55,8.36,8.26,8.37,8.4,8.43,8.42,8.36,8.61,8.08,8.12,8.55,8.19,8.34,8.29,8.71,8.23,8.52,8.15,8.3,9.22,8.6,8.03,8.1,8.25,8.53,8.32,8.38,8.58,8.15,8.05,8.15,7.96,8.35,8.44,8.25,7.99,8.39,8.39,8.16,8.04,8.11,8.04,8.5,8.55,7.98,8.65,8.21,8.24,7.93,8.41,8.22,8.33,8.48,8.26,8.07,8.46,8.67,8.29,8.63,7.83,8.22,8.97,8.48,8.33,8.62,8.55,7.76,8.27,8.94,8.56,8.31,7.82,7.88,8.64,8.44,8.35,8.28,7.78,7.89,7.6,7.99,7.84,7.88,8.04,8.51,8.58,8.06,8.06,8.19,8.35,8.14,8.24,7.93,7.64,8.3
ILMN_1651399,7.33,7.2,7.46,7.1,7.82,7.5,7.82,7.42,7.77,7.89,7.42,7.47,7.47,7.38,7.42,7.4,7.74,7.3,7.58,7.8,7.59,7.68,7.84,7.48,7.57,7.71,8,7.11,7.76,7.82,8.09,7.83,7.61,8.07,7.92,7.69,7.62,7.66,7.47,7.07,7.12,7.39,7.57,7.29,7.18,7.28,7.35,7.24,7.55,7.52,7,7.56,7.26,7.49,7.28,7.39,7.69,7.21,7.51,7.67,7.52,7.43,7.63,7.43,7.27,7.15,7.75,7.1,7.24,7.38,7.51,7.5,7.2,7.19,7.49,8.11,7.29,7.19,7.5,7.5,7.13,7.43,7.63,7.51,7.35,7.56,7,7,7,7.58,7.66,7,7,7,7.23,7.21,7.1,7.63,7.37,7,7,7.24,7,7.29,7,7.25,7,7.1,7.47,7,7.73,7.41,7,7.48,7.34,7.03,7.61,7.47,7.09,7,7,7,7,7,7.7,7
ILMN_1651404,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651405,10.28,10.14,10.68,10.28,10.06,10.15,10.08,10.2,10.16,10.15,10.19,10.15,10.12,9.94,9.89,10.05,10.18,10.34,10.24,9.81,9.47,10.12,10.13,10.48,10.22,10.23,10.19,10.23,10.14,10.13,10,10.05,9.97,10.26,10.26,10.18,10.21,10.29,10.08,9.94,9.67,9.84,9.86,10.02,10.11,9.98,10.36,10.05,10.29,10.17,10.07,10.21,10.1,10.17,10.07,10.04,9.93,9.91,10.11,10.04,9.98,10.1,10.23,9.95,10.07,10.13,10.29,10.3,10.11,10.09,10.17,10.17,10.26,10.17,10.04,9.97,9.95,10.3,10.03,9.99,10.04,10.07,9.99,9.98,9.89,9.94,10.2,10.16,10.3,9.84,9.8,10.14,10.74,9.84,9.77,9.8,9.63,9.73,9.8,9.94,9.68,9.58,9.92,9.65,9.74,10.08,9.76,9.66,9.96,9.56,9.69,9.91,9.78,9.46,9.85,9.68,9.69,10.08,9.88,9.84,9.7,9.91,10.19,9.82,9.8,9.75
ILMN_1651406,10.53,10.67,10.8,10.8,10.44,10.58,10.47,10.58,10.54,10.39,10.64,10.57,10.56,10.68,10.71,10.77,10.54,10.74,10.57,10.56,10.8,10.81,10.37,10.68,10.71,10.29,10.3,10.54,10.44,10.54,10.27,10.64,10.56,10.42,10.47,10.57,10.6,10.58,10.56,10.59,10.21,10.53,10.34,10.57,10.62,10.69,10.61,10.62,10.6,10.52,11.04,10.91,10.71,10.75,10.73,10.8,10.59,10.63,10.7,10.65,10.48,10.67,10.57,10.47,10.57,10.09,9.99,10,10.52,10.49,10.62,10.64,10.69,10.68,10.69,10.34,10.8,10.62,10.64,10.83,10.89,10.75,10.7,10.78,10.69,10.6,10.83,10.95,11.06,10.54,10.53,10.61,11.06,11.08,10.9,10.78,10.87,10.52,10.65,11.38,11.18,10.7,11.14,11.19,11.06,10.63,11.15,10.86,10.84,10.79,10.78,10.54,11.3,10.97,10.64,11.26,10.62,11.04,11.07,11.09,10.63,10.6,11.14,10.96,10.74,10.75
ILMN_1651415,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.09,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.09,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651428,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651429,7.41,7.12,7.49,7.38,7.06,7.13,7.23,7.26,7.62,7.77,7.13,7.39,7.41,7.12,7.1,7.22,7.4,7.37,7.37,7.49,7.48,7.61,7,7.27,7.55,7.28,7.62,7,7.28,7.6,7,7.64,7,7.86,7.56,7.48,7.2,7.37,7.33,7.34,7,7.38,7.01,7.77,7.58,7.84,7.5,7.23,7.52,7.23,7.39,7.31,7.17,7.14,7.02,7.29,7,7.36,7.31,7.46,7.56,7.54,7.75,7.4,7.3,7.6,7.76,7.5,7.89,8.04,7.47,7.43,7.94,7.47,7.28,7.48,7.25,7.5,7.06,7.46,7.15,7.32,7.26,7.54,7.35,7.35,7.85,8.2,7.67,7.96,7.86,7.71,8.1,7.46,7.37,7.54,7.62,7.51,8.13,8,7.75,7.6,7.88,7.52,7.53,7.77,8.19,7.87,8.55,7.46,7.94,7.7,7.76,7.48,7.59,7.86,7.92,8.6,7.78,7.94,7.6,7.26,7.8,7.69,7.94,7.93
ILMN_1651430,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651433,8.16,8.06,7.69,7.64,8.5,8.25,8.49,8.25,8.21,8.33,8.17,8.16,8.16,8.21,8.16,8.21,8.62,8.31,8.5,8.28,8.44,8.5,8.59,8.34,8.13,8.44,8.46,8.34,8.44,8.29,9.12,8.28,8.21,8.55,8.35,8.37,8.49,8.25,8.03,8.28,8.16,8.52,8.43,8.35,8.17,8.32,8.13,8.38,8.4,8.24,7.57,8.09,8.02,8.14,7.97,7.79,8.28,7.95,7.94,8.37,8,8.2,8.55,8.46,8.47,8.53,8.78,8.7,8.47,8.22,8.67,8.58,7.98,8.26,8.21,8.26,8.03,8.12,8.05,8.01,7.82,8.2,8.18,8.04,8.16,8.19,7.13,7,7,8.36,8.58,7.05,7,7.57,7.95,8.6,8.1,8.37,8.82,7.3,7.34,8.6,7.63,7.48,7.43,8.46,7.69,7.83,8.7,7.63,8.77,8.43,7.5,8.55,8.85,7.87,8.35,8.39,8.51,8.5,8.24,8.4,7.77,8.37,9.29,7.72
ILMN_1651436,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651437,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651438,8.39,8.54,8.52,8.48,8.34,8.57,8.12,8.32,8.14,8.01,8.61,8.39,8.25,8.15,8.33,8.16,8.22,8.32,8.1,8.07,7.9,7.94,8.49,9.11,8.43,8.3,8.11,8.42,8.35,8.4,8.02,7.87,8.15,8.02,8.21,8.16,8.26,8.37,8.31,8.94,8.36,8.32,8.26,8.4,8.52,8.74,8.86,8.32,8.47,8.23,8.87,8.72,8.45,8.62,8.83,8.68,8.5,8.99,8.5,8.54,8.65,8.45,8.3,8.46,8.34,8.73,8.31,8.56,8.53,8.71,8.57,8.71,8.83,8.53,8.7,8.36,8.68,8.59,8.52,8.5,8.66,8.69,8.58,8.7,8.64,8.51,8.36,8.79,8.57,7.96,8.05,8.55,8.72,8.41,8.29,7.95,8.27,8.02,8.08,8.34,8.78,8.39,8.49,8.36,8.39,8.03,8.23,8.34,7.93,8.28,7.75,8.23,8.45,7.61,7.76,8.49,7.87,8.44,8.27,8.26,7.9,7.97,8.17,8.43,7.87,7.98
ILMN_1651445,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651456,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651457,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651461,9.86,9.69,9.85,9.84,9.67,9.72,9.64,9.57,9.59,9.77,9.9,9.82,9.94,9.95,9.57,9.63,9.92,9.67,9.94,9.73,9.66,9.73,9.57,9.46,9.62,9.61,9.47,9.64,9.91,10.16,9.79,9.77,9.91,9.73,9.8,10.11,9.78,9.85,10.06,9.97,10.1,10.08,9.73,9.78,9.62,10.09,9.71,9.83,9.76,9.77,9.96,9.69,9.61,9.54,9.77,9.82,9.74,10.04,9.75,9.6,9.89,9.64,9.38,9.7,9.8,9.6,9.45,9.42,9.66,9.62,9.74,9.62,9.58,9.92,9.76,9.48,9.75,9.75,9.53,9.37,9.6,9.63,9.86,9.85,10.07,9.77,9.5,9.54,9.63,9.05,9.26,9.34,9.56,9.74,9.86,9.06,9.97,9.5,9.07,9.76,9.95,9.19,9.8,9.88,9.93,8.88,9.71,9.47,8.77,9.79,8.96,9.15,10.11,9.42,9.19,9.91,9.27,8.86,9.22,9.18,9.28,8.88,9.06,9.18,9.11,9.67
ILMN_1651464,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651478,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651490,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651492,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651496,9.27,8.63,8.66,9.1,8.59,8.55,8.77,9.24,8.64,8.67,9.39,9.54,9.61,9.92,8.63,8.64,8.87,9.07,9.29,8.72,8.5,8.96,8,8.08,9.07,8.91,8.91,9.32,9.45,9.97,9.39,9.22,8.9,9.01,9.17,9.28,9.06,9.13,9.24,9.43,9.47,9.36,9.19,9.11,9.03,9.27,9.27,9.29,9.37,9.29,9.43,8.75,9.06,8.95,8.41,8.84,8.81,8.95,8.59,9.07,9.85,9.26,9.06,9.73,9.87,9.56,9.07,8.99,9.6,9.41,9.75,9.27,9.47,9.8,9.58,8.24,9.53,8.98,9.33,9.33,9.27,8.73,9.06,8.81,9.56,9.41,8.6,8.94,9.11,9.02,8.74,9.02,8.24,8.96,8.91,9.04,9.1,8.94,8.97,9.05,8.99,8.81,8.44,8.82,8.91,8.55,7.9,7.5,7.68,8.87,9.12,9.43,9.39,9.59,9.31,9.02,9.03,8.24,8.59,8.91,7.96,8.26,7.62,8.81,8.5,9.1
ILMN_1651498,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651499,7,7.58,7.31,7.59,7.18,7.14,7.25,7.18,7.13,7.2,7.23,7.27,7.02,7.3,7.37,7.27,7.26,7.31,7.34,7.72,7.29,7.37,7.09,7.33,7.11,7,7,7.27,7.16,7.21,7.09,7.42,7.21,7.17,7.18,7.17,7.29,7.24,7.29,7,7,7,7,7.05,7,7.21,7.1,7.21,7.15,7.11,7.61,7.26,7.21,7.11,7.37,7.18,7,7.08,7.31,7.13,7,7.24,7.08,7,7,7,7.02,7,7,7,7,7.04,7,7.18,7.12,7,7.05,7.19,7.2,7.05,7.26,7,7.19,7,7.3,7.17,7,7.06,7.33,7,7,7,7.13,7.52,7.29,7,7.17,7.06,7,8.17,7.99,7,7.5,7.45,7.52,7,7.8,7.03,7,7.24,7,7.02,7.97,7,7.03,7.85,7,7.05,7.04,7.47,7.2,7.2,7.49,7.28,7,7.53
ILMN_1651504,8.2,8.32,8.13,8.23,8.03,8.32,8.11,8.17,8.17,8.08,8.35,8.01,8.17,8.37,8.51,7.98,7.92,8.19,8.22,8,7.79,7.93,8.01,8.55,8.26,8.08,8.06,8.39,8.17,8.01,7.67,7.93,7.84,7.89,8,7.88,7.92,8.1,8.08,7.86,7.76,7.9,7.74,7.99,7.97,8.2,8.04,7.98,7.96,7.83,8.4,8.34,8.24,8.2,8.04,8.04,7.78,7.82,8.1,8.06,8.08,8.21,8.07,7.92,7.96,7.79,7.61,7.81,8.07,7.8,7.75,7.99,8.13,8.23,8.07,7.99,8.14,8.31,8.24,8.16,8.25,8.01,7.85,8.06,8.21,8.07,7.61,7.84,7.6,7.66,7.79,7.89,7.96,8.19,7.98,7.85,8.21,7.82,7.66,8.08,8.3,7.75,8.12,7.9,8.15,7.88,8.14,8.05,7.45,8.05,7.83,7.79,8.19,7.79,7.73,8.25,7.82,7.75,7.81,7.96,7.91,7.76,7.74,8.03,7.71,7.91
ILMN_1651507,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651513,8.09,7.97,8.13,7.64,8.39,8.37,8.35,8.19,8.41,8.51,8.01,8.09,8.11,8.22,7.95,8.03,8.48,8.31,8.39,8.5,8.37,8.4,8.17,8.3,8.01,8.34,8.47,8.24,8,8.24,8.55,8.29,8.2,8.61,8.38,8.42,8.26,8.2,8.19,8.08,8.04,8.02,8.19,8.16,8.05,8.11,8.11,7.83,8.1,8.12,7.63,8.12,8.11,8.1,8.09,8.24,8.06,8.26,8.24,8.26,8.26,8.14,8.09,8.11,8.02,7.93,8.24,8.15,8.09,8.13,8.1,7.81,7.93,7.95,8.04,8.29,7.89,8.13,8.08,8.13,8.07,8.24,8.15,8.17,7.88,8.08,7.58,7.52,7.52,7.84,8,7.64,7.4,7.89,8.04,7.9,7.93,8.09,8.07,7.99,7.47,7.89,7.99,7.88,7.7,7.86,7.86,8.17,8.35,7.95,8.24,7.88,7.71,8.04,7.97,7.73,8,8,8.06,7.89,8.04,8.02,7.95,7.98,8.27,8.09
ILMN_1651536,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651538,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651544,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651547,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651554,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651557,7.34,7.36,7.43,7.41,7.68,7.4,7.43,7.44,7.58,7.68,7.28,7.39,7.41,7.28,7.47,7.18,7.75,7.61,7.53,7.44,7.16,7.58,7.45,8,7.55,7.76,7.93,7.37,7.65,7.46,7.82,7.72,7.25,7.65,7.54,7.58,7.67,7.56,7.45,7,7,7.16,7.26,7.26,7,7.37,7.38,7.3,7.35,7.18,7.03,7.5,7.47,7.46,7.55,7.47,7.53,7.53,7.53,7.56,7.72,7.49,7.56,7.34,7.28,7.3,7.37,7.32,7.39,7.4,7.26,7.5,7.36,7.26,7.54,7.8,7.54,7.72,7.68,7.47,7.37,7.7,7.69,7.5,7.58,7.73,7.3,7.39,7.19,7.44,7.65,7.26,7.27,7,7.05,7,7,7.21,7.06,7,7,7,7,7,7.03,7.18,7,7.21,7.21,7,7,7.14,7,7,7,7,7.1,7.15,7.23,7,7,7,7,7.13,7.31,7
ILMN_1651568,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651569,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1651574,7,7,7,7,7,7,7.01,7,7,7,7,7,7,7,7,7,7,7.07,7,7,7,7.08,7,7.25,7,7,7.03,7,7,7,7,7,7,7.12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.15,7,7,7,7.31,7,7,7,7,7,7,7,7.18,7,7,7.21,7,7.09,7.05,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.11,7,7,7,7
